UTCDateTime,mac_address,firmware_ver,hardware,current_temp_f,current_humidity,current_dewpoint_f,pressure,adc,mem,rssi,uptime,pm1_0_cf_1,pm2_5_cf_1,pm10_0_cf_1,pm1_0_atm,pm2_5_atm,pm10_0_atm,pm2.5_aqi_cf_1,pm2.5_aqi_atm,p_0_3_um,p_0_5_um,p_1_0_um,p_2_5_um,p_5_0_um,p_10_0_um,pm1_0_cf_1_b,pm2_5_cf_1_b,pm10_0_cf_1_b,pm1_0_atm_b,pm2_5_atm_b,pm10_0_atm_b,pm2.5_aqi_cf_1_b,pm2.5_aqi_atm_b,p_0_3_um_b,p_0_5_um_b,p_1_0_um_b,p_2_5_um_b,p_5_0_um_b,p_10_0_um_b,gas
2023/02/05T05:22:21z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,40,51,23,986.11,0.05,36568,0,249,6.33,10.30,11.46,6.33,10.30,11.46,43,43,1135.84,310.72,51.56,4.56,1.09,0.67,7.16,11.38,14.09,7.16,11.38,14.09,47,47,1140.88,337.02,55.84,7.28,3.79,0.24
2023/02/05T05:24:21z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,40,51,23,986.11,0.05,36568,0,369,5.69,9.14,10.38,5.69,9.14,10.38,38,38,1003.14,283.17,52.43,4.66,0.38,0.38,4.89,9.64,12.77,4.89,9.64,12.77,40,40,965.68,278.77,53.77,8.86,3.39,1.04
2023/02/05T05:26:21z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,39,51,22,986.05,0.05,36568,0,489,6.64,10.05,12.66,6.64,10.05,12.66,42,42,1150.83,317.68,48.88,6.24,1.80,0.85,7.51,12.09,12.31,7.51,12.09,12.31,50,50,1161.60,328.58,58.73,5.56,0.25,0.25
2023/02/05T05:28:21z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,39,51,22,986.12,0.05,36568,0,609,5.63,8.63,10.42,5.63,8.63,10.42,36,36,988.11,275.84,44.74,2.84,1.68,1.51,5.51,8.95,10.15,5.51,8.95,10.15,37,37,937.78,262.83,41.63,6.20,1.53,0.47
2023/02/05T05:30:21z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,39,51,22,986.05,0.05,36568,0,729,6.57,10.30,12.05,6.57,10.30,12.05,43,43,1139.14,319.71,57.61,5.25,1.43,0.89,7.90,11.58,13.71,7.90,11.58,13.71,48,48,1217.75,347.61,52.20,7.80,2.31,0.98
2023/02/05T05:32:21z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,39,51,22,986.02,0.05,36568,0,849,6.37,9.07,11.18,6.37,9.07,11.18,38,38,1105.74,301.58,43.12,5.47,1.96,0.32,7.42,11.25,13.60,7.42,11.25,13.60,47,47,1170.53,330.60,55.58,7.96,2.56,1.37
2023/02/05T05:34:21z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,39,51,22,986.02,0.05,36568,0,969,6.14,10.78,12.51,6.14,10.78,12.51,45,45,1135.73,310.31,56.47,6.81,2.14,0.51,6.04,9.93,12.75,6.04,9.93,12.75,41,41,1045.55,296.64,49.05,7.55,3.39,1.21
2023/02/05T05:36:21z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,39,51,22,985.94,0.05,36256,0,1089,6.82,10.59,11.88,6.82,10.59,11.88,44,44,1088.89,312.55,50.04,7.21,1.14,0.39,6.86,11.75,13.66,6.86,11.75,13.66,49,49,1191.70,331.61,58.57,8.25,2.25,0.68
2023/02/05T05:38:21z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,40,51,23,985.97,0.05,36504,0,1209,4.88,8.46,9.82,4.88,8.46,9.82,35,35,877.71,251.21,50.96,6.75,0.75,0.00,4.81,7.59,9.05,4.81,7.59,9.05,32,32,875.44,241.83,33.00,4.51,1.97,0.47
2023/02/05T05:40:31z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,40,51,23,985.87,nan,36656,0,129,3.83,5.93,7.83,3.83,5.93,7.83,25,25,837.66,217.12,32.49,3.85,1.85,0.24,5.22,7.88,8.77,5.22,7.88,8.77,33,33,821.78,248.90,43.12,2.90,1.05,0.45
2023/02/05T05:42:31z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,40,51,23,985.86,0.05,36504,0,249,6.71,9.95,11.41,6.71,9.95,11.41,41,41,1107.05,314.73,55.21,3.54,1.57,0.14,5.57,8.76,10.21,5.57,8.76,10.21,36,36,945.78,269.16,43.33,5.03,1.45,1.10
2023/02/05T05:44:31z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,40,51,23,985.88,0.05,36504,0,369,5.26,8.22,9.59,5.26,8.22,9.59,34,34,935.53,266.60,42.33,4.21,1.14,0.79,5.33,8.37,10.16,5.33,8.37,10.16,35,35,905.00,264.70,46.58,4.77,2.07,0.53
2023/02/05T05:46:31z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,40,51,23,985.91,0.05,36504,0,489,4.69,7.53,9.68,4.69,7.53,9.68,31,31,895.88,253.41,46.32,3.59,2.00,0.85,4.96,7.22,8.27,4.96,7.22,8.27,30,30,843.05,240.04,38.35,2.22,1.42,0.00
2023/02/05T05:48:31z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,40,51,23,985.87,0.05,36504,0,609,5.79,9.21,9.67,5.79,9.21,9.67,38,38,1017.32,288.70,43.47,3.54,0.53,0.00,5.34,7.98,8.80,5.34,7.98,8.80,33,33,909.20,261.20,38.81,2.78,1.15,0.00
2023/02/05T05:50:31z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,40,51,23,985.89,0.05,36504,0,729,4.68,7.73,9.21,4.68,7.73,9.21,32,32,832.34,231.79,45.38,5.64,1.36,0.89,4.05,6.59,8.69,4.05,6.59,8.69,27,27,741.05,212.38,33.57,4.79,2.48,0.83
2023/02/05T05:52:31z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,40,51,23,985.84,0.05,36504,0,849,5.61,7.68,9.28,5.61,7.68,9.28,32,32,953.63,266.63,40.88,3.51,0.98,0.81,5.04,7.98,9.39,5.04,7.98,9.39,33,33,879.00,247.40,38.16,3.51,1.58,0.88
2023/02/05T05:54:31z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,40,51,23,985.89,0.05,36504,0,969,5.41,8.50,9.43,5.41,8.50,9.43,35,35,981.57,265.91,42.66,4.52,0.72,0.38,5.55,8.86,10.46,5.55,8.86,10.46,37,37,926.36,265.09,43.52,5.68,1.61,1.18
2023/02/05T05:56:31z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,40,51,23,985.85,0.05,36504,0,1089,6.05,8.77,9.47,6.05,8.77,9.47,37,37,1041.68,291.39,47.54,2.70,0.67,0.25,5.97,9.52,11.90,5.97,9.52,11.90,40,40,1077.05,293.00,52.14,5.62,2.83,1.62
2023/02/05T05:58:31z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,40,51,23,985.84,0.05,36504,0,1209,5.80,9.20,11.36,5.80,9.20,11.36,38,38,1025.40,286.80,47.07,4.40,2.00,1.09,5.72,9.67,12.60,5.72,9.67,12.60,40,40,1014.16,290.66,50.72,7.62,3.55,1.17
2023/02/05T06:00:40z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,40,51,23,985.83,nan,36656,0,128,5.15,8.32,9.88,5.15,8.32,9.88,35,35,952.32,261.90,44.90,5.12,1.66,0.00,5.38,8.15,9.38,5.38,8.15,9.38,34,34,984.53,275.52,42.85,3.05,1.70,0.50
2023/02/05T06:02:40z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,40,51,23,985.81,0.05,36504,0,248,3.67,6.07,7.51,3.67,6.07,7.51,25,25,747.95,212.81,36.54,3.96,0.77,0.00,3.33,5.93,7.16,3.33,5.93,7.16,25,25,733.32,205.49,29.79,3.61,1.47,0.77
2023/02/05T06:04:40z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,39,50,22,985.72,0.05,36504,0,368,4.72,6.41,6.78,4.72,6.41,6.78,27,27,870.93,236.40,33.52,3.00,0.38,0.00,5.18,7.51,8.40,5.18,7.51,8.40,31,31,926.32,261.11,36.16,2.14,0.77,0.28
2023/02/05T06:06:40z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,40,51,23,985.75,0.05,36504,0,488,5.14,7.76,9.09,5.14,7.76,9.09,32,32,933.26,256.93,45.02,4.52,1.45,0.00,5.16,9.45,11.35,5.16,9.45,11.35,39,39,953.18,270.09,50.09,5.56,2.07,1.49
2023/02/05T06:08:40z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,40,50,23,985.77,0.05,36504,0,608,5.30,8.09,9.25,5.30,8.09,9.25,34,34,910.42,250.37,38.96,6.21,1.47,0.46,5.16,8.04,10.40,5.16,8.04,10.40,33,33,892.00,258.82,42.91,5.58,2.81,1.19
2023/02/05T06:10:40z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,40,51,23,985.76,0.05,36504,0,728,5.98,9.25,11.55,5.98,9.25,11.55,39,39,1023.60,289.29,44.85,4.40,2.65,1.78,6.48,9.97,12.97,6.48,9.97,12.97,42,42,1099.29,312.69,50.81,6.66,3.17,1.10
2023/02/05T06:12:40z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,40,51,23,985.74,0.05,36504,0,848,5.19,7.83,9.59,5.19,7.83,9.59,33,33,898.91,248.50,40.91,4.10,1.59,1.10,4.93,7.54,8.27,4.93,7.54,8.27,31,31,872.80,246.81,38.08,4.17,0.64,0.00
2023/02/05T06:14:40z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,40,51,23,985.72,0.05,36504,0,968,5.29,8.22,9.39,5.29,8.22,9.39,34,34,954.41,264.66,38.73,5.05,0.47,0.47,6.38,8.36,9.40,6.38,8.36,9.40,35,35,993.49,284.07,37.02,4.33,1.02,0.98
2023/02/05T06:16:40z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,40,51,23,985.72,0.05,36504,0,1088,5.14,7.14,8.65,5.14,7.14,8.65,30,30,909.00,255.77,29.53,4.70,1.09,0.14,5.49,7.67,9.49,5.49,7.67,9.49,32,32,886.95,255.49,39.05,4.46,1.86,1.09
2023/02/05T06:18:40z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,40,51,23,985.68,0.05,36504,0,1208,4.72,7.46,9.18,4.72,7.46,9.18,31,31,858.68,243.58,37.74,5.30,0.84,0.39,5.40,8.50,10.95,5.40,8.50,10.95,35,35,934.40,269.02,48.97,6.79,2.62,1.66
2023/02/05T06:20:50z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,41,51,24,985.68,nan,36656,0,129,5.05,7.46,8.17,5.05,7.46,8.17,31,31,908.12,247.05,39.17,2.34,0.34,0.29,5.55,7.65,9.40,5.55,7.65,9.40,32,32,906.45,252.20,34.28,5.10,2.00,1.00
2023/02/05T06:22:50z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,41,50,24,985.65,0.05,36568,0,249,5.86,8.28,9.32,5.86,8.28,9.32,35,35,967.53,272.46,36.79,3.86,0.25,0.25,6.17,9.41,10.46,6.17,9.41,10.46,39,39,993.76,290.10,47.14,5.15,1.05,0.88
2023/02/05T06:24:50z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,41,50,24,985.57,0.05,36568,0,369,5.47,7.97,8.45,5.47,7.97,8.45,33,33,961.66,260.43,43.41,3.59,0.34,0.34,5.58,7.95,8.93,5.58,7.95,8.93,33,33,921.38,259.53,41.98,2.87,1.05,0.40
2023/02/05T06:26:50z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,41,50,24,985.62,0.05,36568,0,489,5.18,8.56,10.16,5.18,8.56,10.16,36,36,969.26,260.11,50.35,5.68,0.98,0.53,5.15,8.51,10.24,5.15,8.51,10.24,35,35,931.42,264.31,45.51,6.73,1.60,0.55
2023/02/05T06:28:50z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,41,50,24,985.58,0.05,36568,0,609,5.00,7.24,7.86,5.00,7.24,7.86,30,30,912.21,253.78,36.29,2.66,0.66,0.14,4.22,6.19,9.37,4.22,6.19,9.37,26,26,775.27,226.31,32.92,5.73,3.56,1.46
2023/02/05T06:30:50z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,41,50,23,985.56,0.05,36568,0,729,5.20,7.55,9.04,5.20,7.55,9.04,31,31,924.60,259.42,38.71,5.02,1.09,0.69,6.10,9.37,10.90,6.10,9.37,10.90,39,39,1006.32,287.24,44.08,5.80,1.93,0.34
2023/02/05T06:32:50z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,41,50,23,985.69,0.05,36568,0,849,5.23,6.63,9.21,5.23,6.63,9.21,28,28,923.89,248.44,36.28,4.11,2.00,1.30,4.10,7.22,8.41,4.10,7.22,8.41,30,30,854.48,233.33,41.84,4.55,1.48,0.52
2023/02/05T06:34:50z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,40,50,22,985.68,0.05,36568,0,969,4.89,8.54,9.07,4.89,8.54,9.07,36,36,937.79,259.51,42.47,4.42,0.49,0.32,5.66,8.07,8.75,5.66,8.07,8.75,34,34,954.11,275.79,36.46,2.93,0.71,0.21
2023/02/05T06:36:50z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,40,50,23,985.62,0.05,36568,0,1089,5.50,8.91,9.32,5.50,8.91,9.32,37,37,1011.64,281.29,45.30,2.32,0.39,0.00,6.10,8.97,10.84,6.10,8.97,10.84,37,37,1019.64,289.12,44.84,4.86,2.17,0.79
2023/02/05T06:38:50z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,41,50,24,985.62,0.05,36568,0,1209,4.58,6.44,7.13,4.58,6.44,7.13,27,27,810.87,228.73,30.09,2.11,0.44,0.00,5.39,8.00,9.20,5.39,8.00,9.20,33,33,889.22,253.59,42.98,3.93,1.22,0.78
2023/02/05T06:41:00z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,41,50,24,985.58,nan,36656,0,129,4.10,6.80,7.73,4.10,6.80,7.73,28,28,823.39,226.59,36.80,2.63,1.02,0.34,4.28,7.46,9.05,4.28,7.46,9.05,31,31,856.69,243.33,36.46,4.77,1.79,1.23
2023/02/05T06:43:00z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,41,50,24,985.62,0.05,36568,0,249,5.33,7.34,7.93,5.33,7.34,7.93,31,31,906.10,255.43,37.53,1.45,0.55,0.55,5.22,7.78,7.98,5.22,7.78,7.98,32,32,892.66,258.50,31.57,3.66,0.41,0.00
2023/02/05T06:45:00z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,41,50,24,985.72,0.05,36568,0,369,5.00,7.56,8.81,5.00,7.56,8.81,32,32,859.16,243.30,36.82,4.00,0.91,0.91,5.00,7.05,8.09,5.00,7.05,8.09,29,29,901.58,247.42,39.11,1.79,0.98,0.53
2023/02/05T06:47:00z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,40,50,23,985.59,0.05,36568,0,489,5.02,6.93,8.14,5.02,6.93,8.14,29,29,867.51,246.25,39.36,2.41,0.98,0.07,5.14,7.12,8.43,5.14,7.12,8.43,30,30,872.73,249.14,30.93,4.82,0.89,0.36
2023/02/05T06:49:00z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,41,50,24,985.54,0.05,36504,0,609,4.08,5.97,7.12,4.08,5.97,7.12,25,25,760.47,212.58,34.63,2.71,0.81,0.81,4.05,6.95,8.33,4.05,6.95,8.33,29,29,759.89,222.81,35.58,5.72,1.68,0.53
2023/02/05T06:51:00z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,41,50,24,985.53,0.05,36504,0,729,4.52,6.41,7.00,4.52,6.41,7.00,27,27,799.78,227.61,28.31,3.26,0.44,0.44,4.57,6.84,8.28,4.57,6.84,8.28,29,29,826.86,238.12,30.90,4.24,1.48,0.00
2023/02/05T06:53:00z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,41,50,24,985.45,0.05,36504,0,849,5.10,6.64,8.17,5.10,6.64,8.17,28,28,839.53,239.26,35.10,3.86,0.97,0.45,5.77,8.91,9.23,5.77,8.91,9.23,37,37,975.63,278.82,44.16,3.02,0.35,0.00
2023/02/05T06:55:00z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,41,50,24,985.45,0.05,36504,0,969,4.66,7.29,9.02,4.66,7.29,9.02,30,30,839.75,239.02,39.17,5.36,1.73,1.22,4.82,7.61,9.43,4.82,7.61,9.43,32,32,895.45,263.18,38.11,3.39,2.11,0.68
2023/02/05T06:57:00z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,41,50,24,985.37,0.05,36504,0,1089,4.33,6.60,7.98,4.33,6.60,7.98,27,27,804.79,227.68,34.09,5.12,0.95,0.46,5.39,8.02,9.28,5.39,8.02,9.28,33,33,895.89,260.70,37.79,5.60,1.61,0.32
2023/02/05T06:59:00z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,41,50,24,985.38,0.05,36504,0,1209,4.50,6.61,6.96,4.50,6.61,6.96,28,28,844.23,233.16,36.96,2.11,0.04,0.04,4.81,6.64,9.31,4.81,6.64,9.31,28,28,851.49,234.41,34.75,5.15,3.25,0.58
2023/02/05T07:01:10z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,41,50,24,985.35,nan,36656,0,129,3.61,5.71,9.02,3.61,5.71,9.02,24,24,772.90,209.59,32.00,5.90,3.66,1.17,4.49,6.59,7.21,4.49,6.59,7.21,27,27,794.46,231.28,30.08,3.28,0.56,0.00
2023/02/05T07:03:10z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,41,50,23,985.38,0.05,36568,0,249,3.79,6.84,7.34,3.79,6.84,7.34,29,29,756.78,213.29,37.90,3.31,0.48,0.48,4.19,6.00,7.61,4.19,6.00,7.61,25,25,782.14,223.27,31.08,3.66,2.31,0.00
2023/02/05T07:05:10z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,41,50,23,985.38,0.05,36568,0,369,3.45,6.28,7.19,3.45,6.28,7.19,26,26,747.93,215.02,31.60,3.52,0.69,0.34,3.48,5.41,7.20,3.48,5.41,7.20,23,23,748.61,206.57,26.70,4.61,2.18,0.93
2023/02/05T07:07:10z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,41,50,23,985.32,0.05,36568,0,489,2.91,5.50,6.95,2.91,5.50,6.95,23,23,714.16,197.78,33.34,3.41,1.14,0.97,4.07,5.42,7.73,4.07,5.42,7.73,23,23,761.67,217.98,27.65,3.75,2.29,1.45
2023/02/05T07:09:10z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,41,50,23,985.28,0.05,36568,0,609,3.71,6.24,7.51,3.71,6.24,7.51,26,26,748.47,210.19,31.69,4.03,1.29,0.37,3.83,6.76,9.47,3.83,6.76,9.47,28,28,766.50,223.36,39.17,5.14,2.93,1.93
2023/02/05T07:11:10z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,41,50,23,985.26,0.05,36568,0,729,3.33,5.15,5.71,3.33,5.15,5.71,21,21,686.67,186.56,30.02,1.24,0.00,0.00,3.09,5.29,5.71,3.09,5.29,5.71,22,22,651.00,193.74,24.29,2.38,0.45,0.45
2023/02/05T07:13:10z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,41,50,24,985.31,0.05,36568,0,849,4.02,6.03,7.36,4.02,6.03,7.36,25,25,770.84,212.09,31.97,3.66,1.10,0.45,4.84,7.44,8.68,4.84,7.44,8.68,31,31,874.47,252.49,36.42,3.93,1.79,0.49
2023/02/05T07:15:10z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,41,50,23,985.33,0.05,36568,0,969,3.92,5.93,8.08,3.92,5.93,8.08,25,25,821.80,224.88,27.03,4.24,2.03,1.49,4.46,6.18,8.30,4.46,6.18,8.30,26,26,790.34,221.89,29.70,4.46,2.46,0.79
2023/02/05T07:17:10z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,41,50,24,985.27,0.05,36568,0,1089,3.54,5.60,6.96,3.54,5.60,6.96,23,23,750.32,212.46,28.56,2.63,0.91,0.18,3.67,5.90,7.34,3.67,5.90,7.34,25,25,711.93,206.33,33.48,2.83,1.59,0.59
2023/02/05T07:19:10z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,41,50,24,985.32,0.05,36568,0,1209,3.36,6.05,7.07,3.36,6.05,7.07,25,25,727.12,201.62,33.48,4.14,1.04,0.50,3.48,6.17,7.55,3.48,6.17,7.55,26,26,702.41,196.95,32.84,4.79,1.76,0.55
2023/02/05T07:21:19z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,41,50,24,985.28,nan,36656,0,128,4.44,7.32,9.12,4.44,7.32,9.12,30,30,808.46,225.80,40.32,7.61,1.85,0.73,4.15,6.90,9.20,4.15,6.90,9.20,29,29,816.30,226.88,34.20,6.25,2.80,1.30
2023/02/05T07:23:19z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,41,50,24,985.26,0.05,36504,0,248,4.00,6.71,6.76,4.00,6.71,6.76,28,28,789.72,222.43,30.84,3.93,0.10,0.10,4.12,6.68,7.51,4.12,6.68,7.51,28,28,787.12,227.12,35.20,2.71,1.02,0.00
2023/02/05T07:25:19z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,40,50,22,985.30,0.05,36504,0,368,3.89,6.63,7.79,3.89,6.63,7.79,28,28,786.42,217.12,35.09,4.98,1.33,0.49,3.75,6.43,7.48,3.75,6.43,7.48,27,27,760.50,215.27,30.55,5.11,1.21,0.50
2023/02/05T07:27:19z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,41,51,24,985.21,0.05,36504,0,488,4.22,6.15,7.19,4.22,6.15,7.19,26,26,818.85,224.34,28.02,3.12,1.36,0.34,4.91,6.24,7.24,4.91,6.24,7.24,26,26,838.58,236.69,30.53,1.85,0.84,0.84
2023/02/05T07:29:19z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,40,51,23,985.23,0.05,36320,0,608,5.05,7.86,8.14,5.05,7.86,8.14,33,33,874.34,247.88,36.74,3.86,0.48,0.00,4.84,7.26,8.31,4.84,7.26,8.31,30,30,860.28,239.19,37.47,4.31,1.28,0.00
2023/02/05T07:31:19z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,40,51,23,985.28,0.05,36504,0,728,4.24,6.19,6.19,4.24,6.19,6.19,26,26,793.44,224.17,26.37,1.22,0.00,0.00,4.54,7.10,8.59,4.54,7.10,8.59,30,30,778.12,224.25,36.78,5.29,1.56,0.81
2023/02/05T07:33:19z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,41,51,24,985.19,0.05,36504,0,848,3.75,5.83,6.36,3.75,5.83,6.36,24,24,704.69,202.58,30.07,1.83,0.47,0.00,3.84,5.71,7.30,3.84,5.71,7.30,24,24,732.59,207.00,29.25,4.57,1.68,0.43
2023/02/05T07:35:19z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,40,51,23,985.25,0.05,36504,0,968,4.81,6.95,7.91,4.81,6.95,7.91,29,29,854.84,238.39,35.88,2.32,0.53,0.53,3.36,6.25,7.75,3.36,6.25,7.75,26,26,752.73,208.54,35.95,4.18,1.71,1.14
